,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year
60297,4.0,27415.0,21800,22500,77030,3,700,2015
437525,3.5,20185.0,11600,11400,74430,2,-200,2015
348362,,120356.0,1525,800,62960,12,-725,2014
363717,4.7,58249.0,25600,27400,64520,3,1800,2015
163886,3.6,82078.0,13800,13800,73100,6,0,2015
469996,1.9,183390.0,3325,4800,61490,11,1475,2015
36372,2.9,111916.0,12000,8900,77030,7,-3100,2015
193295,3.9,11051.0,31900,31500,67090,2,-400,2015
211309,3.6,66949.0,9350,9500,57290,3,150,2015
382146,4.1,64473.0,11500,11300,65610,3,-200,2014
338040,4.5,16644.0,39500,40000,82750,1,500,2015
253358,3.8,18777.0,21500,20900,59100,1,-600,2015
399028,2.4,55994.0,21200,18900,61450,2,-2300,2014
22878,3.7,22704.0,15800,16000,77030,2,200,2015
380096,2.4,44978.0,10650,8100,64520,3,-2550,2015
284367,3.9,87058.0,15450,15100,59100,3,-350,2015
209603,4.1,55958.0,13900,16000,57290,3,2100,2015
51407,3.9,91930.0,10400,12100,77030,11,1700,2015
282715,4.9,48043.0,23400,23000,59100,3,-400,2015
155439,1.9,115984.0,2100,2600,73100,14,500,2015
15329,4.7,87411.0,16000,20000,77030,9,4000,2015
197029,3.6,87973.0,5350,6000,67090,8,650,2015
524846,4.9,16575.0,23900,25000,70210,1,1100,2014
388353,4.8,18882.0,14750,15200,65610,2,450,2015
498358,1.9,96304.0,18100,16000,80610,6,-2100,2014
326911,3.5,119555.0,9200,8700,82750,2,-500,2015
145737,3.7,41579.0,27500,26500,73100,2,-1000,2015
366500,3.7,71499.0,9875,10800,64520,9,925,2015
419256,2.9,54533.0,10850,9000,61450,2,-1850,2015
487605,3.8,37325.0,11900,11600,73130,3,-300,2015
533110,2.8,132409.0,9375,9000,82150,8,-375,2015
504778,4.8,19010.0,14500,15200,80610,1,700,2015
112872,4.9,53275.0,17150,19000,68360,3,1850,2015
215289,3.8,13037.0,16350,20400,57290,1,4050,2015
138345,3.0,88279.0,1975,2500,73100,12,525,2015
103879,4.2,29112.0,17850,17900,68360,2,50,2015
261243,3.5,46216.0,10750,10800,59100,2,50,2015
131481,2.1,143034.0,4350,4500,73100,10,150,2015
377869,4.4,14344.0,16100,15200,64520,3,-900,2015
80700,3.7,44778.0,11650,12200,68360,3,550,2015
164938,2.1,45217.0,11100,10300,73100,3,-800,2015
517093,3.4,64658.0,6350,8700,71660,11,2350,2015
519047,4.3,12874.0,37200,37500,71660,2,300,2015
174443,4.1,9616.0,19600,20800,83200,2,1200,2015
282134,4.4,7586.0,24500,24800,59100,2,300,2015
383992,1.9,99661.0,4100,1850,65610,6,-2250,2015
59275,2.9,75029.0,7350,7500,77030,6,150,2015
468543,4.2,36924.0,14000,14600,61490,1,600,2015
437649,3.7,101604.0,7875,7700,74430,3,-175,2015
359700,4.6,8720.0,41800,44500,62960,4,2700,2015
55144,2.9,65739.0,7525,9600,77030,6,2075,2015
434780,2.8,47360.0,7600,8300,74430,5,700,2015
26719,2.7,64331.0,26500,27200,77030,5,700,2015
501942,4.7,29597.0,38900,40000,80610,1,1100,2015
235085,1.9,107861.0,5425,1000,59100,10,-4425,2014
396397,1.9,30805.0,8375,5500,65610,5,-2875,2015
83575,2.4,37729.0,11150,9000,68360,2,-2150,2015
266454,3.7,77395.0,10700,11000,59100,4,300,2015
333898,2.0,116248.0,4575,3000,82750,13,-1575,2015
515384,3.9,152648.0,1800,3100,71660,8,1300,2015
120507,4.2,4359.0,22300,23200,73100,0,900,2014
437183,2.8,58127.0,18600,18300,74430,5,-300,2015
402476,1.9,153972.0,3050,1900,61450,11,-1150,2015
97408,4.7,37853.0,20900,21500,68360,1,600,2015
369147,3.9,58082.0,5550,6500,64520,5,950,2015
358417,3.5,79041.0,3900,4300,62960,8,400,2015
165752,4.3,48871.0,29500,29250,73100,3,-250,2015
209523,4.2,41787.0,12800,12900,57290,2,100,2015
484144,4.1,21720.0,12850,13400,73130,3,550,2015
366618,2.5,112872.0,1850,2650,64520,11,800,2015
202579,2.8,75891.0,8600,7500,57290,3,-1100,2015
250100,4.8,20042.0,14650,14000,59100,2,-650,2015
56186,4.9,12129.0,19550,21250,77030,2,1700,2015
134364,3.6,77449.0,11850,11600,73100,3,-250,2015
505774,3.4,101342.0,4000,4500,80610,9,500,2015
477910,4.5,29348.0,11450,10800,73130,2,-650,2015
301849,1.9,196795.0,2250,1400,59100,14,-850,2015
198943,4.1,58175.0,21100,22250,67090,6,1150,2015
463845,4.3,31448.0,12900,12900,61490,3,0,2015
183427,4.2,42123.0,18700,19100,63250,1,400,2014
435218,3.5,99578.0,5725,6600,74430,9,875,2015
514990,3.6,89429.0,16200,15300,71660,1,-900,2015
488452,4.0,33669.0,10650,10600,73130,3,-50,2015
105855,4.5,29646.0,31600,31800,68360,2,200,2015
499366,4.9,20792.0,52400,53500,80610,1,1100,2015
182497,4.0,28343.0,16250,15000,63250,0,-1250,2014
269972,2.9,66180.0,16600,16800,59100,3,200,2015
11285,4.9,42538.0,14050,15300,77030,1,1250,2014
74514,2.4,125072.0,5750,3700,68360,10,-2050,2015
387505,3.9,30522.0,27700,26900,65610,2,-800,2015
150180,4.2,182311.0,3250,3300,73100,12,50,2015
443901,1.9,143345.0,2825,3400,74430,9,575,2015
511993,5.0,30137.0,34300,33300,71660,1,-1000,2015
5305,2.0,23152.0,11200,7300,77030,0,-3900,2014
236441,4.6,15210.0,17350,17200,59100,1,-150,2014
466606,3.0,255324.0,50,1800,61490,12,1750,2015
345452,3.4,80789.0,7025,7300,82750,4,275,2015
402733,3.5,72318.0,11050,11500,61450,8,450,2015
45705,3.5,97618.0,5275,7000,77030,8,1725,2015
291050,3.4,31082.0,14850,13800,59100,3,-1050,2015
531685,1.9,200492.0,2750,1250,82150,12,-1500,2015
283339,2.8,72934.0,8100,7700,59100,5,-400,2015
380213,3.5,45298.0,8200,8200,64520,2,0,2015
143468,3.5,32972.0,18150,18500,73100,3,350,2015
224675,2.5,64623.0,10200,8100,89090,8,-2100,2015
395085,4.0,25827.0,12900,12500,65610,1,-400,2015
485882,1.9,113454.0,5225,6200,73130,7,975,2015
538793,1.9,137552.0,4450,4800,55590,8,350,2015
152042,2.5,139778.0,4025,3800,73100,12,-225,2015
10938,2.8,98263.0,8500,8400,77030,9,-100,2014
381283,4.4,15903.0,12900,13500,64520,2,600,2015
395670,3.2,37254.0,27100,27900,65610,3,800,2015
535167,2.9,53724.0,9325,8800,82150,2,-525,2015
344160,4.4,27373.0,11800,10800,82750,1,-1000,2015
217769,4.4,18443.0,23500,22400,57290,1,-1100,2015
70573,4.2,26664.0,15650,17000,77030,2,1350,2015
45706,2.9,72774.0,7325,8000,77030,9,675,2015
143595,3.7,70824.0,7725,9000,73100,7,1275,2015
41735,2.9,154461.0,5400,5200,77030,9,-200,2015
111076,3.8,31885.0,26600,28100,68360,2,1500,2015
442536,3.0,64836.0,9075,11100,74430,5,2025,2015
393008,3.6,85610.0,3125,3500,65610,8,375,2015
82499,4.4,75427.0,10400,10000,68360,2,-400,2015
403974,3.4,10005.0,14050,13300,61450,2,-750,2015
216284,4.3,15691.0,30200,35600,57290,2,5400,2015
30632,4.6,16529.0,28900,29750,77030,1,850,2015
106087,3.5,36010.0,21000,20700,68360,0,-300,2015
205047,4.4,22934.0,32000,30600,57290,1,-1400,2015
317785,4.3,32201.0,15100,9000,73200,1,-6100,2015
381671,5.0,7056.0,30100,31000,64520,2,900,2015
77757,2.0,203527.0,3550,2300,68360,10,-1250,2014
225241,3.2,153539.0,6250,5800,89090,9,-450,2015
76696,1.0,126576.0,1700,1200,68360,13,-500,2015
124817,4.2,11565.0,15000,15800,73100,2,800,2015
452900,2.7,130495.0,11750,12800,61490,9,1050,2015
312250,2.0,19824.0,12700,10900,59100,0,-1800,2015
128274,2.0,84931.0,1150,1100,73100,13,-50,2015
504864,3.7,65026.0,20400,21800,80610,3,1400,2015
133,4.1,22961.0,31500,25000,77030,2,-6500,2015
134182,2.9,122336.0,2475,4200,73100,7,1725,2015
527742,3.7,33461.0,14000,13200,70210,2,-800,2015
119919,3.4,72707.0,10550,10600,73100,4,50,2014
333920,4.3,27567.0,17800,17800,82750,2,0,2015
296649,4.2,52860.0,8250,8800,59100,2,550,2015
37647,2.1,88258.0,5075,6100,77030,6,1025,2015
237833,4.2,59356.0,4825,5500,59100,5,675,2015
198443,3.5,64967.0,11400,11800,67090,2,400,2015
317840,1.9,155976.0,1625,850,73200,11,-775,2015
292709,3.3,65629.0,20200,17200,59100,5,-3000,2015
351889,2.0,88040.0,1850,1250,62960,11,-600,2015
410767,4.0,29257.0,12350,12200,61450,1,-150,2015
308401,4.5,14702.0,23100,23500,59100,1,400,2015
207229,3.8,97767.0,15300,17500,57290,5,2200,2015
239539,3.8,25988.0,28400,28000,59100,2,-400,2015
490947,2.0,32819.0,12050,11600,73130,3,-450,2015
388252,4.9,26761.0,23700,25400,65610,2,1700,2015
237308,4.9,15074.0,24100,24500,59100,1,400,2014
181390,1.9,120419.0,3375,7000,83200,8,3625,2015
126407,4.4,15794.0,12550,13600,73100,3,1050,2015
373744,1.9,101337.0,2075,3200,64520,11,1125,2015
97915,2.1,78778.0,17550,17800,68360,6,250,2015
331173,3.7,83504.0,5000,6750,82750,10,1750,2015
400050,2.9,18219.0,23200,23200,61450,2,0,2015
2783,3.5,35561.0,35600,28500,77030,4,-7100,2014
303715,2.6,30895.0,12650,12000,59100,3,-650,2015
243014,2.2,204543.0,2600,2700,59100,11,100,2015
284572,4.3,28841.0,12800,14800,59100,3,2000,2015
417132,2.7,73827.0,17050,16200,61450,2,-850,2015
131317,4.1,59993.0,13600,14200,73100,4,600,2015
247504,3.6,38862.0,21700,21800,59100,2,100,2015
515747,1.9,110820.0,16000,14900,71660,8,-1100,2015
272673,3.2,68862.0,9975,11400,59100,6,1425,2015
246364,1.0,32249.0,20800,19500,59100,2,-1300,2015
519355,2.5,53930.0,9575,9900,71660,4,325,2015
459469,1.9,126097.0,2900,3800,61490,12,900,2015
321992,3.3,48566.0,9975,9800,82750,4,-175,2014
194402,1.0,120221.0,3950,1225,67090,14,-2725,2015
348794,3.7,32735.0,15600,17500,62960,2,1900,2014
470100,4.1,22216.0,30600,30600,61490,3,0,2015
536389,4.1,28963.0,10300,11200,73640,2,900,2014
451021,2.6,201110.0,11800,13300,61490,9,1500,2015
126992,4.0,16950.0,30600,30700,73100,1,100,2015
249454,4.0,17812.0,15950,15900,59100,1,-50,2015
303039,3.8,31142.0,14450,14600,59100,3,150,2015
100577,1.9,152102.0,3825,2700,68360,11,-1125,2015
103979,3.7,24712.0,11950,12900,68360,1,950,2015
352020,4.6,23826.0,11700,11800,62960,2,100,2015
171729,4.7,32324.0,9600,10000,73100,2,400,2015
304983,3.3,50252.0,8350,8500,59100,2,150,2015
131593,4.2,30969.0,16850,17300,73100,3,450,2015
153480,4.1,132191.0,5175,5300,73100,11,125,2015
97632,3.7,66103.0,13200,11100,68360,5,-2100,2015
436911,2.0,121731.0,24500,16200,74430,9,-8300,2015
39926,2.8,61141.0,10500,10100,77030,3,-400,2015
5932,2.6,13853.0,13900,13500,77030,1,-400,2015
149699,4.2,38001.0,10350,10700,73100,4,350,2015
309832,4.7,29858.0,43600,49600,59100,3,6000,2015
126470,4.0,23675.0,18200,18300,73100,1,100,2015
129290,3.7,24348.0,16000,16700,73100,3,700,2015
289330,3.5,62385.0,19700,20200,59100,3,500,2015
155639,2.9,58453.0,9200,7500,73100,3,-1700,2015
203323,4.0,39952.0,19550,20600,57290,2,1050,2015
119387,3.8,69022.0,7475,7400,73100,3,-75,2014
496929,2.7,110047.0,4350,3700,73130,11,-650,2015
164622,3.7,113906.0,18300,19800,73100,8,1500,2015
48180,3.6,75175.0,14300,14800,77030,5,500,2015
491945,2.0,12678.0,20800,14000,73130,3,-6800,2015
145424,1.9,107363.0,3575,3400,73100,8,-175,2015
309932,4.5,16949.0,22000,22500,59100,0,500,2015
296770,3.1,79956.0,18450,18300,59100,7,-150,2015
513320,1.9,156378.0,2175,1600,71660,11,-575,2015
187502,3.0,93303.0,6200,6600,63250,5,400,2015
69627,4.4,9779.0,30500,29750,77030,3,-750,2015
67477,3.5,124237.0,8450,11500,77030,10,3050,2015
435593,2.0,161384.0,5825,2200,74430,7,-3625,2015
19845,3.4,39076.0,26100,25300,77030,2,-800,2015
28407,4.0,34004.0,11500,11600,77030,1,100,2015
385399,3.4,14271.0,30200,28700,65610,1,-1500,2015
140283,2.8,57145.0,9075,8500,73100,3,-575,2015
351631,3.8,24002.0,13600,12500,62960,3,-1100,2015
59206,2.2,77104.0,9000,8100,77030,3,-900,2015
271349,4.1,30950.0,12700,12600,59100,2,-100,2015
415381,3.2,77912.0,7875,8500,61450,3,625,2015
297866,3.1,169431.0,15600,14800,59100,7,-800,2015
57079,4.1,4562.0,30300,27000,77030,1,-3300,2015
87159,4.4,27181.0,11300,11400,68360,1,100,2015
202149,3.5,60279.0,6100,7100,57290,4,1000,2014
487387,2.9,82562.0,9525,10700,73130,8,1175,2015
512212,4.3,30248.0,16750,16500,71660,3,-250,2015
39430,2.5,86495.0,4550,5000,77030,9,450,2015
546862,4.3,53736.0,14300,19500,81400,7,5200,2015
325395,4.3,25011.0,12000,12700,82750,3,700,2015
451656,2.0,76041.0,7675,6000,61490,7,-1675,2015
331778,1.0,114800.0,12050,9000,82750,6,-3050,2015
218608,4.5,28715.0,20100,20600,57290,2,500,2015
157380,4.2,76847.0,19050,18100,73100,5,-950,2015
178956,4.7,53854.0,27600,27000,83200,3,-600,2015
426742,2.4,161354.0,1875,3000,61450,13,1125,2015
312278,2.5,61385.0,10550,10000,59100,3,-550,2015
162204,3.6,60044.0,12650,11300,73100,4,-1350,2015
111530,2.8,101195.0,23600,22900,68360,3,-700,2015
441362,3.2,112468.0,4050,4200,74430,7,150,2015
474048,1.0,29952.0,12800,6600,62930,1,-6200,2015
255284,4.4,10481.0,23700,23900,59100,1,200,2015
352687,4.2,68898.0,11500,12600,62960,5,1100,2015
222885,3.4,56922.0,8450,7000,89090,2,-1450,2014
401610,2.9,50686.0,29500,27000,61450,3,-2500,2015
180018,4.4,30138.0,33500,34600,83200,2,1100,2015
181617,3.5,126773.0,11750,12000,83200,8,250,2015
174002,4.3,30047.0,16500,15500,83200,3,-1000,2015
37695,3.3,107655.0,13050,13200,77030,8,150,2015
367269,5.0,5165.0,26700,25750,64520,0,-950,2015
173705,,138439.0,725,800,83200,14,75,2014
286137,4.5,38223.0,17150,18000,59100,3,850,2015
241350,3.7,29737.0,22100,21400,59100,2,-700,2014
349318,2.0,234657.0,975,900,62960,16,-75,2014
499485,4.4,53913.0,12150,12200,80610,3,50,2015
157230,3.8,19023.0,15050,14500,73100,1,-550,2015
186833,2.2,92412.0,5050,6800,63250,9,1750,2015
508296,4.5,39309.0,19550,21300,71660,1,1750,2014
289877,2.8,116985.0,6500,7200,59100,9,700,2015
31718,4.3,43686.0,26800,25500,77030,3,-1300,2015
226409,4.3,117505.0,1100,1600,89090,13,500,2015
85578,4.8,5913.0,13900,15200,68360,1,1300,2015
111024,2.4,90936.0,7800,6600,68360,9,-1200,2015
150654,2.5,118995.0,4800,3300,73100,9,-1500,2015
484768,1.0,1.0,5425,1000,73130,11,-4425,2015
419259,3.8,35427.0,11650,11900,61450,2,250,2015
202501,3.8,28564.0,11900,12300,57290,1,400,2014
158936,4.0,47956.0,8175,8200,73100,2,25,2015
217048,4.6,17379.0,29500,29500,57290,0,0,2015
34698,4.3,31999.0,21500,21000,77030,1,-500,2015
477848,3.6,71213.0,21000,21600,73130,4,600,2015
134392,3.8,60169.0,9000,8500,73100,3,-500,2015
509512,4.1,46627.0,18300,18200,71660,1,-100,2015
128417,4.7,42140.0,55900,50400,73100,3,-5500,2015
198302,2.0,75336.0,13800,12300,67090,2,-1500,2015
158527,3.7,24996.0,16350,16600,73100,1,250,2015
492247,4.1,33482.0,10950,18200,73130,1,7250,2015
225685,3.5,78067.0,7450,6500,89090,10,-950,2015
8913,3.5,65276.0,14800,13500,77030,3,-1300,2014
258273,3.8,16304.0,12600,13100,59100,2,500,2015
130464,3.8,65918.0,29100,31200,73100,8,2100,2015
446818,1.9,116608.0,1600,600,56120,15,-1000,2015
500718,1.9,191918.0,450,250,80610,11,-200,2015
471308,2.7,137123.0,6800,5900,62930,4,-900,2015
472981,1.9,73965.0,6000,4700,62930,4,-1300,2015
197018,1.9,109404.0,3625,2500,67090,7,-1125,2015
518577,4.2,20936.0,27700,29000,71660,2,1300,2015
377336,4.4,13642.0,28500,28400,64520,2,-100,2015
418619,3.5,41088.0,12300,13400,61450,3,1100,2015
62708,1.9,101460.0,5575,4800,77030,10,-775,2015
155785,4.1,39638.0,25500,26500,73100,3,1000,2015
318470,3.6,71390.0,24700,23750,73200,4,-950,2015
58435,4.0,30960.0,18000,18000,77030,2,0,2015
183288,2.7,16925.0,15800,13200,63250,1,-2600,2015
384418,1.9,45142.0,11000,7000,65610,4,-4000,2015
22495,2.6,128922.0,4900,5700,77030,11,800,2015
339781,4.1,18321.0,23800,23000,82750,1,-800,2015
160384,4.7,38954.0,12400,11400,73100,5,-1000,2015
474686,2.0,14845.0,10200,6000,62930,0,-4200,2015
160639,4.4,6646.0,43800,44250,73100,1,450,2015
2198,2.0,14875.0,16550,14200,77030,0,-2350,2014
371599,2.8,116331.0,8275,7500,64520,7,-775,2015
455633,1.9,109535.0,6825,8300,61490,8,1475,2015
26554,4.2,33748.0,21800,25900,77030,3,4100,2015
514779,2.2,184989.0,1975,2000,71660,9,25,2015
62406,3.3,28772.0,12050,13100,77030,3,1050,2015
483107,4.0,56602.0,8900,9400,73130,3,500,2015
247796,4.4,30275.0,11700,12700,59100,4,1000,2015
252816,4.4,22354.0,19850,19800,59100,4,-50,2015
475447,,91819.0,6225,6200,73130,7,-25,2014
35608,2.5,84378.0,10100,8200,77030,6,-1900,2015
354221,4.2,11838.0,21600,23500,62960,4,1900,2015
23013,4.2,77938.0,14550,15000,77030,5,450,2015
317509,4.3,40189.0,9375,9500,73200,2,125,2015
139723,2.5,114307.0,5525,5200,73100,9,-325,2015
52643,4.6,50604.0,17750,15600,77030,3,-2150,2015
407654,3.8,19326.0,23100,24200,61450,3,1100,2015
397016,4.3,43755.0,10450,9600,65610,7,-850,2015
36423,3.5,93325.0,5525,5100,77030,10,-425,2015
17430,4.5,6608.0,20500,21500,77030,1,1000,2015
82776,4.3,29005.0,23200,24100,68360,3,900,2015
238884,1.9,227971.0,675,400,59100,13,-275,2014
198566,3.5,115912.0,16150,13400,67090,9,-2750,2015
157858,4.4,20939.0,36200,9200,73100,1,-27000,2015
503734,3.6,57652.0,23600,21600,80610,4,-2000,2015
342081,3.3,160988.0,2400,2700,82750,11,300,2015
348186,,230092.0,1025,1900,62960,9,875,2014
51200,2.9,135399.0,5250,4600,77030,8,-650,2015
468229,2.6,172367.0,7800,9800,61490,9,2000,2015
22229,2.8,121228.0,3925,3900,77030,7,-25,2015
283490,4.0,27232.0,18800,19600,59100,1,800,2015
415255,2.8,198652.0,1800,2600,61450,12,800,2015
417874,2.0,135837.0,1425,1600,61450,10,175,2015
394534,5.0,10399.0,14650,15900,65610,1,1250,2015
239500,3.7,39445.0,13400,13000,59100,1,-400,2014
119684,3.7,34955.0,15900,16800,73100,3,900,2014
168076,4.0,22887.0,41700,40400,73100,3,-1300,2015
203499,3.4,29026.0,13150,12600,57290,3,-550,2015
297605,2.6,79164.0,11000,10600,59100,3,-400,2015
451951,1.9,98690.0,5600,6500,61490,9,900,2015
509601,2.6,54727.0,8600,7600,71660,3,-1000,2015
33289,3.5,61226.0,14500,14300,77030,3,-200,2015
161338,3.7,60546.0,8825,8600,73100,4,-225,2015
344218,3.6,38887.0,30900,31000,82750,3,100,2015
238447,3.7,198157.0,5200,6400,59100,8,1200,2014
326105,3.6,72913.0,4125,5600,82750,14,1475,2015
447762,4.0,23971.0,16800,13400,56120,0,-3400,2015
174928,3.4,52981.0,16300,16700,83200,3,400,2015
480421,3.8,35572.0,13200,12700,73130,2,-500,2015
32410,2.9,177178.0,3400,3700,77030,12,300,2015
538066,2.0,109945.0,6250,5200,55590,8,-1050,2015
165333,4.7,72913.0,10050,9900,73100,6,-150,2015
384532,2.0,74652.0,20800,19800,65610,8,-1000,2015
243803,2.7,32276.0,21400,19900,59100,4,-1500,2015
94490,1.9,120891.0,16700,10100,68360,7,-6600,2015
536723,4.2,119684.0,7100,8400,73640,9,1300,2015
393647,3.8,51410.0,9675,9300,65610,2,-375,2015
408632,4.0,65763.0,13000,12600,61450,8,-400,2015
415775,3.2,237341.0,2625,5100,61450,14,2475,2015
48857,3.5,31871.0,21400,21750,77030,3,350,2015
29353,4.2,11471.0,14800,18500,77030,2,3700,2015
49380,4.2,18067.0,23900,24750,77030,2,850,2015
328408,3.4,24883.0,13500,12500,82750,3,-1000,2015
503909,2.0,40613.0,15600,14401,80610,2,-1199,2015
413302,3.9,32891.0,14100,14000,61450,1,-100,2015
283625,4.0,23319.0,16200,16600,59100,1,400,2015
491447,4.2,22308.0,19750,20200,73130,1,450,2015
419757,3.1,104471.0,8125,8200,61450,8,75,2015
511057,4.7,19285.0,19300,16900,71660,2,-2400,2015
312174,4.1,20218.0,18750,18400,59100,2,-350,2015
529749,2.6,188560.0,1625,1100,82150,13,-525,2014
386111,5.0,45796.0,17200,17500,65610,3,300,2015
340233,1.9,144649.0,1125,300,82750,14,-825,2015
208704,4.4,22828.0,23900,24300,57290,1,400,2015
113388,3.9,2436.0,18650,15200,68360,0,-3450,2015
297311,4.6,4616.0,35600,35200,59100,1,-400,2015
272666,2.6,79692.0,7475,6900,59100,6,-575,2015
176204,2.7,71433.0,5425,6900,83200,7,1475,2015
300841,1.9,120568.0,2400,2500,59100,15,100,2015
177792,5.0,10745.0,46500,45200,83200,2,-1300,2015
413771,2.5,110257.0,29900,29200,61450,7,-700,2015
317591,3.7,90870.0,12500,13500,73200,6,1000,2015
147449,1.9,21451.0,22300,19100,73100,3,-3200,2015
127710,3.8,84498.0,8275,9300,73100,7,1025,2015
168890,2.8,18479.0,11750,10000,73100,3,-1750,2015
230370,3.3,77087.0,9025,11000,89090,11,1975,2015
228408,1.9,31258.0,11950,10200,89090,3,-1750,2015
40306,1.9,102596.0,14300,12000,77030,8,-2300,2015
505933,2.0,33379.0,14650,13000,80610,2,-1650,2015
450573,1.9,174559.0,4900,3600,61490,10,-1300,2014
311111,2.8,154894.0,5000,4800,59100,11,-200,2015
272359,4.6,17397.0,31200,33000,59100,3,1800,2015
24122,3.9,62972.0,12050,12500,77030,2,450,2015
184272,1.9,165369.0,2475,2300,63250,6,-175,2015
90869,1.9,68637.0,9275,7200,68360,4,-2075,2015
18402,3.1,19131.0,40100,38000,77030,4,-2100,2015
408196,3.5,114846.0,5975,5300,61450,6,-675,2015
532373,1.9,1.0,4150,400,82150,9,-3750,2015
49125,4.3,15733.0,23300,23500,77030,2,200,2015
502876,1.9,35866.0,14550,10600,80610,2,-3950,2015
477843,4.3,14779.0,42200,42500,73130,0,300,2015
81089,2.1,15153.0,8800,5300,68360,2,-3500,2015
116336,3.1,127227.0,7225,8500,68360,7,1275,2015
50081,2.2,123044.0,2550,3200,77030,12,650,2015
479364,3.0,22758.0,12150,11900,73130,1,-250,2015
