,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year,make,body
500915,4.0,17780.0,12450,12800,80610,1,350,2015,Chevrolet,Sedan
291957,2.0,19721.0,13250,13100,59100,1,-150,2015,Chevrolet,Sedan
458279,3.5,124684.0,4650,5800,61490,8,1150,2015,Chevrolet,Sedan
330776,4.4,50143.0,15450,14500,82750,5,-950,2015,Chevrolet,SUV
446885,3.0,54329.0,16050,9000,56120,2,-7050,2015,Nissan,Sedan
213836,4.4,38966.0,14200,14200,57290,1,0,2015,Ford,Sedan
169399,2.3,104781.0,10000,8700,73100,6,-1300,2015,Nissan,Sedan
176130,3.5,62051.0,9825,9800,83200,2,-25,2015,Chevrolet,Sedan
483011,4.4,64138.0,13700,13000,73130,3,-700,2015,Chevrolet,SUV
56844,2.4,60872.0,12900,11900,77030,2,-1000,2015,Ford,Sedan
262335,4.8,14107.0,21500,21500,59100,1,0,2015,Ford,Sedan
448028,4.0,55668.0,13450,15000,56120,2,1550,2015,Nissan,Sedan
519723,2.8,110843.0,5325,5100,71660,9,-225,2015,Ford,SUV
137734,3.7,30018.0,13750,14000,73100,2,250,2015,Nissan,Sedan
248607,2.9,41570.0,10500,10000,59100,2,-500,2015,Ford,Sedan
106710,3.5,83242.0,14600,15600,68360,2,1000,2015,Ford,SUV
207129,4.3,65252.0,7475,7800,57290,3,325,2015,Nissan,Sedan
504998,3.4,56438.0,9425,11100,80610,2,1675,2015,Chevrolet,Sedan
72489,2.7,52306.0,15800,15700,77030,2,-100,2015,Nissan,SUV
219212,2.9,130523.0,2975,3200,57290,8,225,2015,Ford,Sedan
505856,3.4,32123.0,22000,20600,80610,2,-1400,2015,Ford,SUV
528372,1.9,49393.0,10600,8600,70210,3,-2000,2015,Ford,Sedan
18949,4.2,51525.0,10700,11300,77030,3,600,2015,Nissan,Sedan
130899,2.7,92371.0,4975,5000,73100,12,25,2015,Chevrolet,SUV
375643,2.7,51048.0,14800,14700,64520,4,-100,2015,Nissan,SUV
292109,3.0,10621.0,21700,21200,59100,0,-500,2015,Chevrolet,Sedan
418198,4.3,45472.0,12050,13600,61450,3,1550,2015,Ford,Sedan
399046,2.1,7210.0,12950,10800,61450,0,-2150,2014,Chevrolet,Sedan
424866,4.6,18911.0,18200,18600,61450,3,400,2015,Nissan,Sedan
442192,2.0,42330.0,10900,8900,74430,3,-2000,2015,Chevrolet,Sedan
87131,4.1,91523.0,24300,21700,68360,4,-2600,2015,Nissan,SUV
270276,3.1,61202.0,9725,11200,59100,4,1475,2015,Nissan,Sedan
492291,2.5,46824.0,12800,12700,73130,2,-100,2015,Nissan,SUV
282100,3.7,30535.0,13550,13200,59100,2,-350,2015,Chevrolet,Sedan
257748,3.5,31572.0,12150,12200,59100,3,50,2015,Nissan,Sedan
84183,2.6,119341.0,14850,16300,68360,6,1450,2015,Chevrolet,SUV
220383,4.5,12722.0,20900,21000,57290,0,100,2015,Chevrolet,SUV
525394,1.9,69576.0,6150,3900,70210,7,-2250,2015,Chevrolet,Sedan
456671,3.5,158210.0,2575,2200,61490,10,-375,2015,Chevrolet,SUV
206484,2.6,128508.0,1200,1300,57290,14,100,2015,Ford,SUV
389066,4.3,60052.0,13200,13300,65610,2,100,2015,Ford,SUV
445057,5.0,26728.0,40900,41300,56120,0,400,2015,Chevrolet,SUV
46351,1.9,65890.0,3000,400,77030,10,-2600,2015,Ford,Sedan
70871,4.1,31804.0,10100,10750,77030,3,650,2015,Nissan,Sedan
122560,4.2,15929.0,12250,13500,73100,2,1250,2014,Nissan,Sedan
191354,,130149.0,2425,4100,67090,10,1675,2014,Ford,SUV
194096,2.9,89900.0,7850,8200,67090,3,350,2015,Ford,Sedan
400475,2.4,134889.0,4925,1900,61450,9,-3025,2014,Nissan,SUV
321368,4.6,44408.0,17500,18200,82750,4,700,2015,Nissan,SUV
282076,3.9,38337.0,15000,14800,59100,1,-200,2015,Ford,Sedan
217956,2.1,56576.0,11750,11300,57290,2,-450,2015,Ford,Sedan
491412,4.8,30310.0,11200,13200,73130,3,2000,2015,Nissan,Sedan
331330,4.8,17851.0,29200,31100,82750,1,1900,2015,Ford,SUV
450575,1.9,137386.0,1550,3000,61490,10,1450,2014,Nissan,Sedan
483682,4.4,43381.0,14800,16500,73130,4,1700,2015,Nissan,SUV
301056,4.4,33102.0,12350,12800,59100,2,450,2015,Nissan,Sedan
157994,3.5,34066.0,13600,14300,73100,2,700,2015,Nissan,Sedan
476933,4.3,29000.0,12750,12300,73130,2,-450,2014,Nissan,Sedan
489565,5.0,15134.0,19400,21100,73130,2,1700,2015,Ford,SUV
119806,3.9,92975.0,19550,18400,73100,4,-1150,2014,Chevrolet,SUV
384618,4.5,34807.0,14250,15600,65610,4,1350,2015,Ford,SUV
301392,4.6,11752.0,18750,18200,59100,3,-550,2015,Nissan,Sedan
542346,3.6,29066.0,14750,14100,81400,2,-650,2015,Ford,Sedan
275287,1.9,99235.0,3300,2600,59100,10,-700,2015,Ford,SUV
550303,2.0,140151.0,400,300,54620,20,-100,2015,Ford,Sedan
411644,3.3,105896.0,7625,8300,61450,4,675,2015,Nissan,Sedan
194062,1.9,124187.0,2050,1000,67090,12,-1050,2015,Chevrolet,Sedan
371753,4.4,45511.0,12700,12000,64520,2,-700,2015,Nissan,Sedan
361860,3.9,61316.0,25100,26750,64520,3,1650,2014,Chevrolet,SUV
379147,1.9,108823.0,2025,2400,64520,14,375,2015,Ford,SUV
171410,2.9,43883.0,11950,12000,73100,3,50,2015,Ford,Sedan
502936,4.1,49935.0,12300,12300,80610,2,0,2015,Nissan,Sedan
238043,2.8,120030.0,3575,3600,59100,5,25,2014,Nissan,Sedan
279938,1.9,241080.0,275,800,59100,12,525,2015,Chevrolet,Sedan
31138,3.8,79119.0,7000,7500,77030,6,500,2015,Chevrolet,Sedan
543587,4.6,16125.0,30600,31000,81400,1,400,2015,Nissan,SUV
305910,3.5,22852.0,23700,23200,59100,1,-500,2015,Ford,SUV
491048,4.6,20798.0,24500,25900,73130,2,1400,2015,Ford,SUV
120792,,139219.0,2000,1300,73100,12,-700,2014,Nissan,Sedan
486100,4.9,12764.0,12850,12300,73130,1,-550,2015,Nissan,Sedan
331839,5.0,19049.0,10050,10750,82750,2,700,2015,Ford,Sedan
102574,2.0,154968.0,2025,500,68360,12,-1525,2015,Nissan,Sedan
162029,4.3,14523.0,15800,14900,73100,3,-900,2015,Nissan,SUV
1572,3.8,36353.0,12250,12000,77030,2,-250,2014,Nissan,Sedan
112467,3.7,49331.0,12400,13000,68360,3,600,2015,Nissan,SUV
537887,3.5,63648.0,9775,9100,55590,2,-675,2014,Nissan,Sedan
433531,2.6,136820.0,1225,800,74430,16,-425,2015,Chevrolet,SUV
241054,3.9,38894.0,9975,9900,59100,0,-75,2014,Nissan,Sedan
355679,3.4,39202.0,11000,11200,62960,2,200,2015,Chevrolet,Sedan
476492,3.0,35594.0,19750,19100,73130,1,-650,2014,Ford,SUV
180600,3.7,36206.0,11400,11900,83200,3,500,2015,Ford,Sedan
545043,4.4,35024.0,13500,14000,81400,2,500,2015,Chevrolet,Sedan
195225,2.4,50547.0,9175,7200,67090,3,-1975,2015,Chevrolet,Sedan
351207,2.5,118951.0,1600,1000,62960,12,-600,2015,Ford,Sedan
338779,3.3,58611.0,15350,15000,82750,3,-350,2015,Nissan,Sedan
480297,4.7,23236.0,22400,23500,73130,2,1100,2015,Ford,SUV
422352,2.8,49231.0,12350,11000,61450,2,-1350,2015,Nissan,Sedan
515950,4.6,19537.0,23200,24000,71660,2,800,2015,Ford,SUV
237772,3.8,37100.0,15000,16000,59100,3,1000,2014,Nissan,SUV
537113,2.8,60368.0,13100,12700,73640,2,-400,2015,Ford,Sedan
319713,4.3,28443.0,22600,23200,73200,1,600,2015,Ford,SUV
84812,2.8,138279.0,1200,1900,68360,17,700,2015,Ford,SUV
149875,3.6,59426.0,9975,9300,73100,2,-675,2015,Chevrolet,Sedan
211217,3.1,78882.0,6425,7000,57290,8,575,2015,Ford,SUV
382037,4.3,105595.0,11300,12500,64520,4,1200,2015,Ford,SUV
94668,2.7,92170.0,2100,2500,68360,11,400,2015,Ford,Sedan
69358,4.0,11308.0,14450,13500,77030,1,-950,2015,Ford,Sedan
535219,2.9,70693.0,8175,5500,82150,4,-2675,2015,Chevrolet,Sedan
317086,1.9,162527.0,1450,450,73200,10,-1000,2015,Chevrolet,Sedan
487873,5.0,3864.0,19400,20700,73130,1,1300,2015,Ford,Sedan
7139,3.0,134321.0,4825,5750,77030,9,925,2015,Nissan,SUV
343878,2.5,41022.0,27200,26900,82750,2,-300,2015,Ford,SUV
298409,2.9,62501.0,8525,9400,59100,2,875,2015,Chevrolet,Sedan
479973,3.6,46682.0,15900,16800,73130,4,900,2015,Nissan,Sedan
386446,4.2,58715.0,27300,27201,65610,2,-99,2015,Chevrolet,SUV
61667,3.8,6409.0,10950,10700,77030,3,-250,2015,Ford,Sedan
102456,1.9,49960.0,12300,10000,68360,2,-2300,2015,Chevrolet,SUV
538056,3.5,109224.0,15250,14900,55590,5,-350,2015,Chevrolet,SUV
526691,4.2,30174.0,13150,12700,70210,3,-450,2015,Ford,Sedan
375097,3.1,97394.0,6025,6000,64520,7,-25,2015,Chevrolet,Sedan
7172,,93816.0,3725,4800,77030,8,1075,2014,Nissan,Sedan
202008,4.5,41499.0,14650,16000,57290,2,1350,2014,Ford,SUV
25222,3.9,44272.0,12900,13300,77030,2,400,2015,Chevrolet,Sedan
222849,2.9,59463.0,7900,6600,89090,0,-1300,2014,Nissan,Sedan
476930,4.2,33962.0,12450,12300,73130,2,-150,2014,Nissan,Sedan
66483,3.0,34670.0,9425,9000,77030,1,-425,2015,Nissan,Sedan
328453,3.8,23817.0,12600,13600,82750,3,1000,2015,Nissan,Sedan
432361,3.2,56580.0,10500,9000,74430,3,-1500,2014,Chevrolet,Sedan
274211,2.1,64914.0,10250,10200,59100,3,-50,2015,Nissan,Sedan
192757,3.3,100905.0,9025,9100,67090,4,75,2015,Chevrolet,SUV
324486,2.3,101512.0,6475,5200,82750,9,-1275,2015,Nissan,SUV
454655,2.1,127707.0,5575,5200,61490,9,-375,2015,Nissan,SUV
342908,3.7,58308.0,7425,8200,82750,4,775,2015,Nissan,Sedan
453497,3.4,42534.0,16450,16600,61490,3,150,2015,Chevrolet,SUV
527144,4.3,31222.0,13150,11800,70210,3,-1350,2015,Ford,Sedan
267386,4.1,31682.0,18700,18700,59100,2,0,2015,Chevrolet,SUV
116543,3.7,33411.0,13150,12500,68360,1,-650,2015,Nissan,Sedan
152213,2.9,99607.0,7225,6100,73100,3,-1125,2015,Chevrolet,Sedan
512068,2.3,28584.0,16800,15200,71660,2,-1600,2015,Chevrolet,SUV
102318,2.1,111612.0,5700,5800,68360,6,100,2015,Chevrolet,Sedan
517114,4.2,40708.0,27500,27400,71660,3,-100,2015,Ford,SUV
142321,4.9,54879.0,15900,16300,73100,2,400,2015,Chevrolet,SUV
100636,5.0,1032.0,19100,20500,68360,2,1400,2015,Nissan,SUV
59806,2.7,24067.0,16800,14500,77030,2,-2300,2015,Nissan,Sedan
210649,4.9,27195.0,20700,20800,57290,2,100,2015,Ford,SUV
427053,4.2,21092.0,10900,9800,61450,2,-1100,2015,Ford,Sedan
388815,4.0,20435.0,14700,15700,65610,2,1000,2015,Ford,Sedan
225676,3.5,83535.0,6600,6700,89090,6,100,2015,Chevrolet,Sedan
500001,4.1,40019.0,10950,11000,80610,2,50,2015,Chevrolet,Sedan
526462,1.9,106354.0,10100,6900,70210,5,-3200,2015,Nissan,Sedan
529176,4.1,42588.0,17000,17100,70210,3,100,2015,Ford,SUV
10887,1.9,111352.0,5375,4800,77030,8,-575,2014,Ford,SUV
165194,3.0,30215.0,14600,14400,73100,3,-200,2015,Nissan,SUV
467922,2.7,191107.0,1350,1800,61490,14,450,2015,Nissan,SUV
335483,2.4,45756.0,10350,8000,82750,3,-2350,2015,Chevrolet,Sedan
238243,2.9,83345.0,8225,8300,59100,7,75,2014,Ford,SUV
286902,3.7,35907.0,14250,14300,59100,1,50,2015,Ford,Sedan
97485,3.4,64697.0,10450,9800,68360,3,-650,2015,Ford,Sedan
174201,2.7,82529.0,10400,9000,83200,3,-1400,2014,Ford,SUV
412936,4.3,23650.0,11250,11500,61450,5,250,2015,Ford,SUV
148074,3.4,90521.0,11300,9500,73100,2,-1800,2015,Nissan,Sedan
434708,2.0,176560.0,1175,350,74430,12,-825,2015,Chevrolet,Sedan
182015,3.5,35826.0,13000,12200,83200,2,-800,2015,Ford,Sedan
262882,4.1,50186.0,12550,14200,59100,2,1650,2015,Nissan,Sedan
521285,3.1,29675.0,13600,12600,71660,2,-1000,2015,Ford,Sedan
321337,3.6,27917.0,17450,18000,82750,3,550,2014,Nissan,Sedan
520784,4.4,10154.0,14900,15800,71660,2,900,2015,Ford,Sedan
80364,2.4,148067.0,2125,600,68360,13,-1525,2015,Ford,SUV
260321,3.3,150014.0,6075,7400,59100,4,1325,2015,Ford,SUV
276254,4.0,28860.0,13050,13700,59100,1,650,2015,Chevrolet,Sedan
161973,3.1,21590.0,12500,12000,73100,3,-500,2015,Nissan,Sedan
275824,2.2,194870.0,3250,4700,59100,9,1450,2015,Nissan,SUV
316091,1.9,179736.0,2950,2000,73200,6,-950,2014,Ford,SUV
2561,3.5,54719.0,15350,16000,77030,3,650,2014,Nissan,Sedan
312751,3.7,8676.0,15600,14600,59100,0,-1000,2015,Nissan,Sedan
104745,3.9,82762.0,15150,16100,68360,2,950,2015,Ford,SUV
281386,4.1,60121.0,31400,31300,59100,2,-100,2015,Chevrolet,SUV
452369,2.7,64452.0,6700,7600,61490,8,900,2015,Nissan,Sedan
469140,3.8,113803.0,4525,5600,61490,7,1075,2015,Ford,Sedan
540002,,44641.0,18600,21600,81400,1,3000,2014,Ford,SUV
175794,2.1,45096.0,8175,6500,83200,5,-1675,2015,Chevrolet,Sedan
238281,2.8,136805.0,8775,6000,59100,7,-2775,2014,Nissan,SUV
152855,4.6,34804.0,17000,16500,73100,4,-500,2015,Nissan,Sedan
180389,4.8,14810.0,19550,20700,83200,2,1150,2015,Ford,SUV
385577,5.0,89520.0,8150,8800,65610,6,650,2015,Ford,SUV
341058,4.0,22953.0,22000,20200,82750,4,-1800,2015,Nissan,SUV
194944,4.7,8161.0,12900,12400,67090,1,-500,2015,Ford,Sedan
332849,3.5,33213.0,17400,16000,82750,3,-1400,2015,Nissan,Sedan
246126,4.9,6887.0,21900,23700,59100,1,1800,2015,Ford,Sedan
376170,1.9,130266.0,2500,1100,64520,12,-1400,2015,Chevrolet,Sedan
144360,4.4,56030.0,13250,13600,73100,6,350,2015,Chevrolet,SUV
178432,3.4,28990.0,35400,37000,83200,1,1600,2015,Chevrolet,SUV
338847,2.1,9504.0,23500,20750,82750,0,-2750,2015,Ford,Sedan
513932,4.4,15033.0,22000,22500,71660,2,500,2015,Ford,SUV
5868,4.1,4214.0,13600,13750,77030,0,150,2014,Nissan,Sedan
