,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year
402039,4.1,69864.0,15250,15000,61450,4,-250,2015
167723,4.8,7543.0,24800,23400,73100,1,-1400,2015
47966,4.9,48697.0,14100,15900,77030,3,1800,2015
209358,2.5,98659.0,21100,20100,57290,7,-1000,2015
321567,3.4,63096.0,7675,7700,82750,3,25,2014
122100,1.9,38668.0,17650,14900,73100,2,-2750,2014
97086,2.8,51809.0,12400,8800,68360,5,-3600,2015
137666,4.3,19014.0,16450,14300,73100,1,-2150,2015
355008,5.0,5172.0,97000,88000,62960,1,-9000,2015
256039,3.9,30930.0,28400,26800,59100,4,-1600,2015
229088,2.0,226966.0,4625,1700,89090,10,-2925,2015
52284,4.1,74976.0,6575,9000,77030,9,2425,2015
70466,3.7,31789.0,12450,11000,77030,2,-1450,2015
229607,2.7,75464.0,8375,7300,89090,4,-1075,2015
18528,1.9,370139.0,550,2350,77030,15,1800,2015
421477,4.1,133013.0,12950,13400,61450,7,450,2015
171217,1.9,48084.0,11500,8600,73100,3,-2900,2015
268794,3.4,96589.0,16050,18600,59100,6,2550,2015
36013,4.0,42153.0,10400,9700,77030,2,-700,2015
540310,1.0,111329.0,4600,1100,81400,9,-3500,2015
235242,,101233.0,1750,2900,59100,10,1150,2014
70856,3.6,86152.0,7100,6500,77030,3,-600,2015
337524,2.5,48913.0,5675,5400,82750,7,-275,2015
509607,2.7,32181.0,16650,15500,71660,3,-1150,2015
86504,1.9,104697.0,24900,21600,68360,4,-3300,2015
316159,4.3,84208.0,8650,9900,73200,7,1250,2014
82848,3.7,33549.0,14450,15300,68360,3,850,2015
79837,4.6,61076.0,13250,12800,68360,4,-450,2015
483807,3.7,65844.0,11450,11300,73130,2,-150,2015
267864,3.7,69610.0,22300,20600,59100,6,-1700,2015
312643,4.2,71928.0,10800,10700,59100,4,-100,2015
251734,1.9,93962.0,9225,10600,59100,10,1375,2015
109155,2.7,43730.0,33200,32000,68360,3,-1200,2015
536118,2.1,103792.0,4175,4200,82150,10,25,2015
439462,1.9,128951.0,1725,3100,74430,10,1375,2015
331868,3.4,30308.0,40800,39250,82750,3,-1550,2015
498028,2.8,70316.0,12950,11800,73130,2,-1150,2015
154351,3.9,29204.0,13200,12500,73100,4,-700,2015
550127,3.6,68889.0,13700,15300,48460,3,1600,2015
124640,2.3,89344.0,5300,6900,73100,9,1600,2015
38039,4.0,60193.0,9500,13450,77030,2,3950,2015
418199,4.7,28830.0,13750,14400,61450,3,650,2015
494713,2.5,54875.0,9850,10000,73130,2,150,2015
61641,3.4,56555.0,30500,30000,77030,3,-500,2015
139781,1.9,135043.0,3250,2600,73100,11,-650,2015
208050,1.9,98646.0,10750,8000,57290,4,-2750,2015
310724,3.4,57391.0,29900,28000,59100,7,-1900,2015
257689,3.9,52254.0,19250,19001,59100,3,-249,2015
188490,4.3,78479.0,16150,15800,63250,2,-350,2015
100647,4.5,57114.0,32800,33250,68360,1,450,2015
246658,2.1,115714.0,4475,5100,59100,8,625,2015
355142,2.0,124330.0,1300,850,62960,10,-450,2015
377518,4.0,24888.0,15300,16400,64520,3,1100,2015
204266,2.7,68895.0,7875,6100,57290,8,-1775,2015
112931,1.9,163072.0,2950,3200,68360,11,250,2015
533055,3.2,88212.0,13550,11300,82150,7,-2250,2015
464438,2.9,161329.0,1875,3000,61490,14,1125,2015
542153,3.6,185851.0,2425,3000,81400,12,575,2015
220796,2.5,90958.0,11900,10800,57290,7,-1100,2015
147736,3.4,50474.0,22100,21700,73100,3,-400,2015
354522,4.6,15305.0,7975,8500,62960,3,525,2015
388490,2.9,47961.0,24600,22500,65610,2,-2100,2015
216454,4.2,22862.0,16150,15700,57290,1,-450,2015
35065,4.0,38170.0,10650,11100,77030,2,450,2015
355154,2.0,164395.0,1400,300,62960,11,-1100,2015
258489,4.2,33142.0,28500,29600,59100,3,1100,2015
378038,4.5,4158.0,17350,17100,64520,2,-250,2015
136214,2.6,21593.0,12650,11300,73100,3,-1350,2015
138480,2.6,43255.0,15850,15100,73100,3,-750,2015
194115,1.0,20317.0,21800,13800,67090,1,-8000,2015
1741,4.3,31315.0,19850,20750,77030,3,900,2014
280230,3.2,35869.0,16400,17100,59100,2,700,2015
360218,4.5,27122.0,42800,44250,62960,1,1450,2015
75680,3.3,18800.0,29300,26750,68360,2,-2550,2014
95189,3.9,24368.0,14250,15200,68360,2,950,2015
158835,2.8,47186.0,3175,4400,73100,13,1225,2015
201081,3.1,35542.0,19400,17600,57290,3,-1800,2014
341309,4.2,23369.0,14550,15100,82750,2,550,2015
476546,2.8,26945.0,11200,11400,73130,1,200,2014
539765,1.2,73290.0,3300,1600,81400,8,-1700,2014
367872,4.6,7278.0,35700,39000,64520,1,3300,2015
254482,1.9,187322.0,950,1000,59100,14,50,2015
18779,3.6,30901.0,13850,13750,77030,2,-100,2015
270881,4.0,13405.0,18700,19000,59100,1,300,2015
343095,3.6,21781.0,13100,12900,82750,2,-200,2015
218299,4.6,9049.0,14950,16600,57290,2,1650,2015
107664,2.1,14920.0,17400,14000,68360,1,-3400,2015
444408,4.2,106823.0,11200,10900,56120,7,-300,2015
405028,3.7,119598.0,15350,13100,61450,7,-2250,2015
453322,3.7,108891.0,4100,4700,61490,10,600,2015
343376,4.8,29328.0,11700,13000,82750,3,1300,2015
452217,2.5,101261.0,7525,7700,61490,9,175,2015
203011,3.7,38954.0,13250,13600,57290,3,350,2015
411958,1.0,117252.0,9725,5700,61450,8,-4025,2015
429550,3.7,166123.0,7675,8500,61450,7,825,2015
450398,4.8,130597.0,8025,7700,61490,8,-325,2015
516981,3.2,15037.0,21500,20500,71660,1,-1000,2015
396651,4.2,28533.0,29300,28450,65610,1,-850,2015
52586,4.7,22050.0,25700,28500,77030,2,2800,2015
197705,3.7,33478.0,13550,13700,67090,2,150,2015
424491,3.5,77729.0,24900,26000,61450,5,1100,2015
355513,2.1,114665.0,14400,12800,62960,8,-1600,2015
123760,3.3,43031.0,26600,27100,73100,4,500,2015
29373,4.0,43241.0,13000,13250,77030,2,250,2015
275042,4.1,28245.0,10800,11500,59100,3,700,2015
72163,3.8,102921.0,8125,8800,77030,4,675,2015
489488,2.8,59499.0,15350,14100,73130,2,-1250,2015
497871,3.9,31039.0,11350,12300,73130,3,950,2015
110474,2.9,67021.0,19000,7200,68360,5,-11800,2015
415237,4.5,13234.0,12650,13400,61450,1,750,2015
45717,3.0,123274.0,4825,6400,77030,9,1575,2015
193483,1.9,87844.0,6350,6700,67090,6,350,2015
466113,2.9,78616.0,1225,1900,61490,18,675,2015
376769,5.0,18492.0,23200,23900,64520,1,700,2015
406524,2.9,197747.0,625,1300,61450,8,675,2015
133658,3.0,21671.0,16250,16300,73100,1,50,2015
511299,4.7,59938.0,8725,9600,71660,7,875,2015
131608,3.5,44562.0,39700,40250,73100,3,550,2015
280103,3.5,83431.0,10850,11600,59100,4,750,2015
489538,2.6,72793.0,16500,15500,73130,8,-1000,2015
101516,2.3,60356.0,12950,11800,68360,6,-1150,2015
135035,3.9,63697.0,21600,17100,73100,2,-4500,2015
342527,2.0,149881.0,3950,3450,82750,8,-500,2015
401297,4.9,19339.0,13700,13300,61450,1,-400,2015
340794,3.1,79295.0,6700,6600,82750,3,-100,2015
86167,2.6,103070.0,4475,4200,68360,4,-275,2015
227007,1.9,121234.0,10000,4100,89090,4,-5900,2015
501663,4.7,17645.0,13700,12100,80610,3,-1600,2015
190819,2.9,79526.0,17300,17000,63250,2,-300,2015
235578,,201888.0,800,800,59100,12,0,2014
41517,3.8,64607.0,20500,21750,77030,7,1250,2015
377617,2.5,56175.0,9000,8500,64520,2,-500,2015
155125,4.3,21839.0,19400,19250,73100,2,-150,2015
222654,2.9,23140.0,16650,15400,89090,3,-1250,2015
4138,2.0,120961.0,4550,3600,77030,9,-950,2014
18001,3.4,52833.0,17300,16500,77030,5,-800,2015
466480,1.9,258990.0,650,800,61490,12,150,2015
426613,4.1,34588.0,41800,43800,61450,2,2000,2015
428595,2.9,78698.0,10950,10500,61450,8,-450,2015
96980,2.6,67885.0,7925,7300,68360,3,-625,2015
294296,4.2,16042.0,13850,14500,59100,2,650,2015
422962,4.6,37247.0,14200,14800,61450,1,600,2015
24858,4.2,42250.0,13000,13900,77030,2,900,2015
43316,4.0,87385.0,7850,8700,77030,8,850,2015
528084,2.5,54671.0,16250,14100,70210,4,-2150,2015
466729,3.9,31439.0,7950,8900,61490,3,950,2015
5371,4.2,13503.0,14600,13900,77030,0,-700,2014
486348,2.8,130395.0,4675,4400,73130,8,-275,2015
268539,4.2,32250.0,10600,11100,59100,3,500,2015
514210,3.1,110964.0,10950,11500,71660,9,550,2015
293899,4.5,64264.0,13000,13050,59100,2,50,2015
222740,1.0,149019.0,2750,1200,89090,9,-1550,2015
445117,2.0,122390.0,1100,250,56120,14,-850,2015
149075,2.3,1466.0,30500,28000,73100,0,-2500,2015
153315,2.0,122336.0,4925,2200,73100,9,-2725,2015
80715,3.3,51067.0,29200,30700,68360,3,1500,2015
368092,3.6,62411.0,9475,9700,64520,3,225,2015
236243,2.7,10652.0,9625,7700,59100,1,-1925,2014
67362,3.7,7047.0,22800,21750,77030,2,-1050,2015
494964,1.9,29169.0,9225,7000,73130,3,-2225,2015
127036,3.0,22443.0,16750,15800,73100,1,-950,2015
262618,4.0,40167.0,8500,9800,59100,4,1300,2015
460877,2.2,143954.0,1375,1700,61490,11,325,2015
118742,1.9,117839.0,10000,5600,68360,8,-4400,2015
134561,3.7,25670.0,9425,9200,73100,4,-225,2015
428759,3.7,68696.0,8275,8100,61450,4,-175,2015
546529,2.4,32275.0,29700,29500,81400,3,-200,2015
390401,4.1,54050.0,10400,10400,65610,2,0,2015
292777,3.4,57044.0,9250,9000,59100,2,-250,2015
502019,4.2,81607.0,10450,11900,80610,3,1450,2015
130217,4.1,16056.0,18350,17400,73100,3,-950,2015
304867,4.4,52652.0,15600,16100,59100,2,500,2015
310955,1.9,106352.0,4000,3300,59100,8,-700,2015
347850,2.0,17351.0,16350,13100,62960,0,-3250,2014
33164,3.9,25089.0,15550,5500,77030,3,-10050,2015
329872,2.2,35941.0,20600,18500,82750,3,-2100,2015
486727,2.6,132825.0,3325,2700,73130,12,-625,2015
281978,3.3,143172.0,12950,13100,59100,8,150,2015
313754,2.6,63703.0,8450,8400,59100,2,-50,2015
264189,1.9,62186.0,7025,4600,59100,5,-2425,2015
421468,2.9,109359.0,11150,11100,61450,6,-50,2015
326848,1.9,76677.0,16050,12800,82750,7,-3250,2015
517610,4.2,19398.0,14450,15000,71660,2,550,2015
359620,4.2,56570.0,14200,15000,62960,2,800,2015
190499,2.7,38417.0,14250,13800,63250,3,-450,2015
91945,3.6,37350.0,18500,18300,68360,2,-200,2015
65008,4.6,7335.0,28400,27500,77030,0,-900,2015
253148,3.0,126761.0,2200,2000,59100,9,-200,2015
66997,2.3,245513.0,1150,2200,77030,15,1050,2015
196439,4.6,12018.0,14200,13800,67090,1,-400,2015
141170,2.3,88729.0,9075,7700,73100,7,-1375,2015
411953,3.5,34098.0,13350,13800,61450,1,450,2015
270096,2.5,34498.0,11950,10000,59100,3,-1950,2015
243461,3.7,29389.0,12700,13700,59100,3,1000,2015
156533,3.9,69085.0,23000,22200,73100,2,-800,2015
26536,3.9,44645.0,19550,22500,77030,3,2950,2015
303818,2.0,171833.0,7675,6400,59100,6,-1275,2015
259346,3.4,14985.0,11100,9600,59100,1,-1500,2015
1519,4.2,31852.0,21600,21250,77030,2,-350,2014
445232,1.9,143876.0,6975,8000,56120,10,1025,2015
97445,3.7,34056.0,16250,17000,68360,2,750,2015
343932,2.7,35423.0,11000,10100,82750,3,-900,2015
217311,3.9,60043.0,10650,11400,57290,3,750,2015
248256,3.4,175029.0,1925,1400,59100,13,-525,2015
61807,4.2,24506.0,33600,36500,77030,2,2900,2015
171201,3.9,31682.0,8600,9600,73100,3,1000,2015
460212,3.9,45736.0,21700,21700,61490,3,0,2015
111733,2.3,137395.0,5675,3600,68360,10,-2075,2015
301497,5.0,35686.0,12750,13400,59100,3,650,2015
13641,2.6,63207.0,8300,8100,77030,3,-200,2015
217738,4.4,35153.0,23600,13100,57290,2,-10500,2015
54700,2.6,104579.0,6225,6400,77030,6,175,2015
297046,4.0,165517.0,4000,5200,59100,9,1200,2015
184352,4.1,106226.0,7125,8900,63250,10,1775,2015
541512,5.0,12330.0,23300,21500,81400,2,-1800,2015
208388,4.2,17521.0,15800,14600,57290,1,-1200,2015
425016,2.2,120196.0,6975,7100,61450,8,125,2015
472589,4.8,42891.0,26100,27500,62930,2,1400,2015
176198,4.5,66139.0,5300,6700,83200,6,1400,2015
471061,2.8,112578.0,4800,4700,62930,6,-100,2015
330645,4.1,21507.0,17700,17200,82750,4,-500,2015
327663,2.9,47014.0,8475,7000,82750,3,-1475,2015
63571,3.6,7948.0,12250,12900,77030,2,650,2015
281529,3.3,56062.0,10850,12000,59100,3,1150,2015
137968,4.0,19248.0,13650,13900,73100,1,250,2015
141349,2.5,144091.0,1675,2600,73100,13,925,2015
16322,4.6,25039.0,18750,20500,77030,3,1750,2015
175655,4.7,37114.0,17100,18000,83200,3,900,2015
451128,3.6,92357.0,10400,11400,61490,5,1000,2015
227930,2.7,104042.0,17900,15700,89090,4,-2200,2015
342299,1.0,19805.0,16550,7500,82750,1,-9050,2015
294346,3.0,20279.0,14950,14800,59100,1,-150,2015
299166,4.3,20308.0,15000,15600,59100,1,600,2015
431884,4.1,82562.0,10800,12100,61450,3,1300,2015
404334,3.0,83159.0,16250,15300,61450,7,-950,2015
5550,4.9,7067.0,15750,16700,77030,0,950,2014
68122,2.7,78793.0,27700,26000,77030,4,-1700,2015
240530,1.9,94241.0,5150,4800,59100,7,-350,2014
362724,4.2,12891.0,18100,18200,64520,1,100,2014
372866,3.0,110533.0,4875,5000,64520,7,125,2015
431577,2.8,28423.0,28000,27000,61450,1,-1000,2015
496082,5.0,11732.0,23400,23900,73130,1,500,2015
232582,2.6,112685.0,7275,6500,89090,8,-775,2015
528263,4.4,77930.0,26100,23700,70210,4,-2400,2015
240876,1.9,89525.0,3250,1700,59100,12,-1550,2014
542537,5.0,52931.0,11450,14200,81400,4,2750,2015
7136,2.9,114532.0,13350,10500,77030,8,-2850,2014
381886,3.7,31489.0,26700,25400,64520,3,-1300,2015
238567,1.9,81340.0,5500,4700,59100,9,-800,2014
517898,1.9,79248.0,7450,4900,71660,5,-2550,2015
270752,4.9,28493.0,13950,14600,59100,2,650,2015
308379,4.0,22806.0,22900,22600,59100,1,-300,2015
242682,4.5,99494.0,17550,16700,59100,3,-850,2015
165249,4.0,33324.0,9650,10900,73100,1,1250,2015
285833,4.3,103539.0,6875,9700,59100,10,2825,2015
66114,4.2,45016.0,16800,15500,77030,2,-1300,2015
221461,4.6,16211.0,20100,20700,57290,1,600,2015
66542,2.0,55669.0,13650,9750,77030,2,-3900,2015
234953,1.9,84724.0,1925,2300,59100,9,375,2014
545694,4.0,26710.0,11000,12300,81400,1,1300,2015
112101,3.4,20433.0,31400,30100,68360,2,-1300,2015
458646,2.1,209331.0,2275,1500,61490,12,-775,2015
378805,2.6,22142.0,15450,14600,64520,3,-850,2015
99602,3.4,29775.0,12850,12400,68360,2,-450,2015
433025,1.9,131884.0,5350,4500,74430,9,-850,2014
3613,4.0,62886.0,7325,7100,77030,7,-225,2014
381925,3.5,6182.0,18450,17900,64520,1,-550,2015
426634,4.5,26251.0,16450,16500,61450,3,50,2015
314929,3.8,40449.0,28800,29000,59100,4,200,2015
531915,3.6,24427.0,22600,22300,82150,2,-300,2015
34540,2.7,149650.0,3925,2700,77030,12,-1225,2015
399593,2.9,153346.0,5175,5600,61450,8,425,2014
465294,2.9,127263.0,5225,4800,61490,6,-425,2015
4231,2.7,84469.0,6000,5600,77030,9,-400,2014
491982,3.7,20910.0,37400,37750,73130,0,350,2015
186663,1.9,65013.0,15300,15200,63250,3,-100,2015
443516,4.0,27233.0,17200,17500,74430,1,300,2015
494169,3.1,42883.0,9850,9800,73130,2,-50,2015
496859,3.7,99774.0,9050,8900,73130,3,-150,2015
528110,2.1,110292.0,8875,8000,70210,8,-875,2015
41995,2.6,101947.0,1200,2000,77030,14,800,2015
141553,4.9,4211.0,21100,20600,73100,3,-500,2015
497904,1.9,53904.0,11200,7300,73130,4,-3900,2015
539275,3.7,1.0,13300,600,55590,5,-12700,2015
149102,2.0,2432.0,11600,6800,73100,0,-4800,2015
369046,2.9,35846.0,16300,14900,64520,3,-1400,2015
148760,3.5,31804.0,15300,13100,73100,3,-2200,2015
83068,1.9,119357.0,8750,7600,68360,5,-1150,2015
531275,2.9,119319.0,3350,3650,82150,9,300,2015
7305,,200805.0,3500,2500,77030,10,-1000,2014
60066,2.4,70954.0,10500,9800,77030,2,-700,2015
308481,4.6,37925.0,20900,22600,59100,3,1700,2015
498000,1.9,47139.0,34900,33000,73130,2,-1900,2015
224928,4.7,19530.0,11600,11500,89090,2,-100,2015
111298,3.9,28389.0,24600,25700,68360,4,1100,2015
211801,4.6,13053.0,18400,18600,57290,4,200,2015
45379,4.2,137082.0,5725,8700,77030,14,2975,2015
448042,1.9,1.0,3750,1000,56120,11,-2750,2015
208265,1.9,57067.0,9200,7200,57290,4,-2000,2015
289628,4.5,129089.0,12350,17600,59100,4,5250,2015
175663,2.9,34526.0,13200,12000,83200,1,-1200,2015
18632,4.7,15218.0,13700,14900,77030,1,1200,2015
542031,4.3,84532.0,16550,20700,81400,8,4150,2015
371985,4.5,29585.0,30800,30750,64520,3,-50,2015
218056,4.3,12839.0,28800,27500,57290,2,-1300,2015
651,5.0,18015.0,24400,23700,77030,1,-700,2014
441678,3.7,21882.0,15300,14500,74430,1,-800,2015
78113,2.5,83433.0,5650,7000,68360,5,1350,2015
89818,2.5,109901.0,4800,2100,68360,10,-2700,2015
266522,3.4,70264.0,8150,9200,59100,5,1050,2015
84640,1.9,127852.0,2650,5400,68360,12,2750,2015
519577,4.7,21399.0,20300,20900,71660,1,600,2015
301539,4.1,21797.0,9825,10000,59100,3,175,2015
447952,2.0,193791.0,650,300,56120,14,-350,2015
59328,4.2,39934.0,30400,29750,77030,2,-650,2015
194569,4.1,23813.0,20700,20750,67090,3,50,2015
292047,3.6,29201.0,19750,11900,59100,3,-7850,2015
29785,1.9,60265.0,11800,9000,77030,3,-2800,2015
498962,3.2,112763.0,3225,2600,80610,10,-625,2014
135217,4.3,88273.0,11600,10600,73100,5,-1000,2015
533248,2.5,220412.0,1325,800,82150,15,-525,2015
63114,2.7,55452.0,8900,9000,77030,2,100,2015
234954,2.9,176240.0,2500,3500,59100,9,1000,2014
290244,4.2,29649.0,29100,28400,59100,2,-700,2015
105565,4.3,98850.0,4200,4300,68360,12,100,2015
163296,4.7,16002.0,94000,99000,73100,1,5000,2015
531745,2.4,189186.0,3575,3500,82150,11,-75,2015
413263,3.8,38089.0,21200,22900,61450,1,1700,2015
52455,2.8,111905.0,9825,13750,77030,12,3925,2015
470915,4.4,52364.0,15050,14500,62930,1,-550,2014
298334,3.1,214336.0,4675,5400,59100,9,725,2015
216286,4.5,12426.0,18550,21000,57290,2,2450,2015
343201,4.4,4375.0,48900,48500,82750,0,-400,2015
67568,1.9,83431.0,15350,14700,77030,4,-650,2015
494526,3.0,29875.0,18400,19100,73130,1,700,2015
108799,3.7,78056.0,7975,9100,68360,4,1125,2015
308597,4.6,13946.0,21100,20200,59100,0,-900,2015
255214,3.4,92177.0,5500,5600,59100,6,100,2015
181792,3.6,18202.0,11550,11000,83200,2,-550,2015
233818,,106616.0,19250,17400,59100,6,-1850,2014
168095,4.4,38532.0,20300,20700,73100,3,400,2015
