,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year,make
333425,2.9,114684.0,4050,3600,82750,7,-450,2015,Ford
389798,2.9,56880.0,19200,16700,65610,7,-2500,2015,Chevrolet
147784,1.9,50240.0,10050,7900,73100,3,-2150,2015,Ford
228495,2.1,116461.0,9900,6100,89090,6,-3800,2015,Nissan
338950,3.9,51766.0,13100,12500,82750,3,-600,2015,Chevrolet
229193,2.7,98314.0,6325,6600,89090,6,275,2015,Chevrolet
365850,1.9,127533.0,4800,2800,64520,9,-2000,2015,Chevrolet
399649,2.3,259338.0,4775,3100,61450,9,-1675,2014,Chevrolet
459613,3.3,77340.0,7775,8500,61490,4,725,2015,Chevrolet
505364,3.7,23575.0,13450,13600,80610,3,150,2015,Ford
176999,4.3,29218.0,20000,19900,83200,3,-100,2015,Chevrolet
139479,4.6,41046.0,28100,28400,73100,4,300,2015,Ford
433434,1.9,186939.0,575,300,74430,13,-275,2014,Chevrolet
535085,3.7,49593.0,9800,9400,82150,2,-400,2015,Chevrolet
95686,3.8,35403.0,15850,15700,68360,2,-150,2015,Ford
175936,4.0,53852.0,11600,12200,83200,2,600,2015,Chevrolet
58038,2.7,66403.0,12500,12100,77030,2,-400,2015,Ford
482995,3.9,29433.0,13800,14700,73130,2,900,2015,Nissan
511917,1.9,158116.0,3100,2000,71660,8,-1100,2015,Ford
44689,4.1,25748.0,12500,12000,77030,2,-500,2015,Nissan
309763,3.5,39896.0,8825,8600,59100,2,-225,2015,Nissan
191409,,104718.0,6250,6600,67090,11,350,2014,Chevrolet
199053,2.6,285499.0,3300,2300,67090,9,-1000,2015,Ford
430296,4.1,76130.0,10700,9800,61450,4,-900,2015,Ford
549867,3.7,53997.0,12600,12200,48460,3,-400,2015,Ford
63277,2.6,116041.0,7175,8200,77030,8,1025,2015,Ford
24339,2.7,28888.0,18050,19000,77030,3,950,2015,Nissan
8970,3.5,116505.0,4150,4600,77030,4,450,2014,Chevrolet
502694,3.0,20391.0,15000,14800,80610,1,-200,2015,Chevrolet
531589,4.4,44417.0,11850,11600,82150,3,-250,2015,Ford
205756,4.4,41465.0,15550,15600,57290,3,50,2015,Ford
437654,4.1,57213.0,38000,37200,74430,4,-800,2015,Ford
211351,3.9,39508.0,19750,19800,57290,3,50,2015,Ford
452480,2.1,117494.0,1500,1700,61490,11,200,2015,Chevrolet
503925,1.9,91765.0,28600,28000,80610,5,-600,2015,Ford
52091,3.4,79041.0,5600,6500,77030,6,900,2015,Ford
476746,3.1,82955.0,17200,16600,73130,2,-600,2014,Ford
206311,4.8,28306.0,12350,14600,57290,3,2250,2015,Nissan
253248,4.2,44908.0,12900,12200,59100,1,-700,2015,Ford
357225,4.5,38830.0,17550,17700,62960,1,150,2015,Chevrolet
509518,4.3,12719.0,18350,19800,71660,1,1450,2015,Ford
346441,1.9,132368.0,1800,850,82750,10,-950,2015,Ford
24727,4.5,23271.0,24300,24900,77030,1,600,2015,Chevrolet
109789,4.2,56025.0,30900,31000,68360,7,100,2015,Chevrolet
396089,3.6,74448.0,19150,17500,65610,2,-1650,2015,Ford
284854,2.7,92691.0,8675,9600,59100,4,925,2015,Nissan
240082,2.0,68424.0,6350,5400,59100,3,-950,2014,Chevrolet
103608,2.2,99122.0,15550,13200,68360,7,-2350,2015,Ford
149022,4.1,162690.0,2475,3000,73100,10,525,2015,Chevrolet
51738,3.4,38137.0,13050,13500,77030,2,450,2015,Chevrolet
505171,4.2,45900.0,13450,15500,80610,3,2050,2015,Nissan
132823,4.2,43399.0,17050,16500,73100,4,-550,2015,Nissan
190753,3.4,52985.0,8950,9000,63250,2,50,2015,Ford
103713,2.0,196090.0,4075,3800,68360,10,-275,2015,Chevrolet
371788,4.4,26601.0,12550,12700,64520,3,150,2015,Nissan
406734,4.9,33364.0,18150,18300,61450,1,150,2015,Ford
1730,2.6,29636.0,12700,10750,77030,2,-1950,2014,Nissan
390388,2.5,54295.0,13400,13300,65610,2,-100,2015,Chevrolet
407920,1.9,209511.0,2125,1800,61450,13,-325,2015,Nissan
273117,1.9,112402.0,650,1000,59100,15,350,2015,Ford
96382,1.9,107679.0,3000,3500,68360,10,500,2015,Ford
448542,2.9,81061.0,4075,5200,56120,9,1125,2015,Nissan
547937,3.2,40510.0,13600,14750,78090,5,1150,2015,Ford
201375,4.7,23263.0,15700,20200,57290,1,4500,2015,Nissan
102921,2.9,96231.0,17150,16900,68360,5,-250,2015,Chevrolet
240868,2.9,142228.0,1300,800,59100,12,-500,2014,Ford
416662,3.6,57565.0,12300,12300,61450,4,0,2015,Ford
522670,4.2,27500.0,26200,25800,71660,2,-400,2015,Ford
486799,4.4,69841.0,12450,13600,73130,2,1150,2015,Ford
291832,2.9,55442.0,3725,7400,59100,10,3675,2015,Chevrolet
337325,3.2,55549.0,11150,11400,82750,4,250,2015,Ford
534823,1.9,153793.0,6800,4300,82150,7,-2500,2015,Chevrolet
130688,5.0,40074.0,24200,22500,73100,3,-1700,2015,Ford
319113,2.0,292492.0,450,200,73200,18,-250,2015,Chevrolet
334483,4.4,28449.0,20200,18600,82750,3,-1600,2015,Ford
334868,4.6,23482.0,17550,17100,82750,1,-450,2015,Chevrolet
51741,3.6,23492.0,9750,11100,77030,2,1350,2015,Ford
385226,3.4,84378.0,4800,4200,65610,6,-600,2015,Nissan
391901,4.4,14722.0,16100,15500,65610,2,-600,2015,Ford
213799,4.4,33038.0,32200,32600,57290,1,400,2015,Ford
61008,1.8,98224.0,5925,3100,77030,5,-2825,2015,Chevrolet
113630,3.2,19970.0,11800,12200,68360,1,400,2015,Nissan
417033,4.2,33706.0,15300,15200,61450,4,-100,2015,Ford
430079,3.7,71570.0,9775,10400,61450,3,625,2015,Ford
138989,1.9,37257.0,18300,14200,73100,3,-4100,2015,Ford
312053,4.6,19597.0,23300,23000,59100,2,-300,2015,Nissan
406701,3.7,19371.0,20600,19400,61450,1,-1200,2015,Ford
40806,4.1,71967.0,12250,12250,77030,2,0,2015,Ford
94041,2.0,269323.0,725,900,68360,14,175,2015,Ford
324501,2.7,65562.0,13650,15000,82750,10,1350,2015,Ford
539589,2.0,105884.0,7050,5100,55590,6,-1950,2015,Chevrolet
144044,3.8,203552.0,4725,4800,73100,12,75,2015,Ford
480328,2.7,22821.0,15100,13600,73130,2,-1500,2015,Ford
143974,4.2,132545.0,5650,6700,73100,8,1050,2015,Ford
510220,2.7,108212.0,15800,16300,71660,6,500,2015,Chevrolet
374188,1.9,148662.0,975,1100,64520,14,125,2015,Chevrolet
410266,2.8,130594.0,6275,6200,61450,4,-75,2015,Chevrolet
262826,4.6,19621.0,12250,11700,59100,2,-550,2015,Chevrolet
313409,4.5,43480.0,14950,15700,59100,2,750,2015,Chevrolet
88696,4.3,75669.0,28100,28400,68360,4,300,2015,Chevrolet
440012,4.3,112795.0,4475,4400,74430,5,-75,2015,Nissan
299449,4.4,49826.0,8925,8900,59100,3,-25,2015,Ford
345436,4.2,25244.0,10350,10700,82750,3,350,2015,Nissan
500062,4.1,28453.0,27900,29200,80610,2,1300,2015,Ford
406287,3.2,36801.0,16650,15800,61450,4,-850,2015,Nissan
56481,3.1,107953.0,15100,14500,77030,9,-600,2015,Ford
364971,4.9,23680.0,21800,22400,64520,1,600,2015,Chevrolet
140639,3.3,15121.0,21200,21700,73100,1,500,2015,Nissan
57816,4.2,49625.0,8250,8600,77030,2,350,2015,Chevrolet
446021,2.0,92650.0,8325,7400,56120,2,-925,2015,Chevrolet
451367,2.0,146793.0,2400,1100,61490,11,-1300,2015,Chevrolet
320136,2.1,60710.0,6825,5400,82750,5,-1425,2015,Ford
290377,1.9,175140.0,950,1600,59100,18,650,2015,Nissan
101928,3.2,141661.0,3625,3100,68360,10,-525,2015,Nissan
459926,1.9,127966.0,3800,4000,61490,11,200,2015,Ford
444183,3.2,34579.0,16650,17500,74430,2,850,2015,Chevrolet
12655,2.0,53116.0,3825,4000,77030,9,175,2014,Chevrolet
103000,2.7,97017.0,6225,6200,68360,7,-25,2015,Ford
479240,3.0,24009.0,15700,15600,73130,1,-100,2015,Chevrolet
421720,2.1,68103.0,14450,17200,61450,4,2750,2015,Chevrolet
199793,4.3,28174.0,24200,26300,67090,1,2100,2015,Chevrolet
387038,4.7,64388.0,9600,10200,65610,3,600,2015,Ford
38744,3.5,31414.0,9425,10100,77030,4,675,2015,Nissan
274997,4.3,64631.0,9975,11200,59100,3,1225,2015,Chevrolet
543549,4.1,16141.0,20000,19700,81400,1,-300,2015,Ford
101416,3.7,32305.0,17600,18900,68360,3,1300,2015,Ford
302605,4.3,59381.0,9750,10200,59100,7,450,2015,Chevrolet
416767,3.5,99522.0,3425,4200,61450,8,775,2015,Ford
445610,3.5,26684.0,14950,12600,56120,1,-2350,2015,Chevrolet
211335,4.9,9445.0,22400,22600,57290,3,200,2015,Ford
442290,2.6,205175.0,2150,2000,74430,8,-150,2015,Ford
104985,3.6,66601.0,5950,7400,68360,6,1450,2015,Chevrolet
489905,4.0,15915.0,15400,16500,73130,1,1100,2015,Chevrolet
228390,1.9,257521.0,4225,4800,89090,9,575,2015,Ford
192427,4.0,108855.0,15300,17800,67090,6,2500,2014,Chevrolet
203937,4.4,26839.0,13400,13900,57290,3,500,2015,Ford
48985,3.4,81091.0,3275,5000,77030,11,1725,2015,Ford
499288,4.0,20792.0,13200,13000,80610,1,-200,2015,Chevrolet
107933,2.1,48367.0,12800,12800,68360,2,0,2015,Nissan
365807,4.2,44750.0,16050,16000,64520,4,-50,2015,Nissan
512827,4.7,13399.0,21600,20700,71660,1,-900,2015,Ford
175456,4.6,9190.0,11450,11600,83200,1,150,2015,Ford
482663,4.6,19086.0,18800,16900,73130,3,-1900,2015,Nissan
90360,1.9,36639.0,22200,14700,68360,2,-7500,2015,Ford
532160,1.9,263321.0,475,1100,82150,11,625,2015,Chevrolet
372419,2.5,205622.0,2500,4500,64520,9,2000,2015,Chevrolet
110162,4.0,50138.0,44200,44250,68360,2,50,2015,Ford
509386,2.5,103195.0,4450,4400,71660,6,-50,2014,Ford
395461,2.5,68872.0,10800,10600,65610,2,-200,2015,Ford
449350,2.0,232017.0,1375,600,61490,12,-775,2015,Ford
204935,5.0,22741.0,22800,22900,57290,1,100,2015,Ford
61873,4.8,22454.0,22100,23000,77030,2,900,2015,Ford
283740,4.4,16696.0,12550,13200,59100,1,650,2015,Ford
484360,4.0,15819.0,15000,15000,73130,1,0,2015,Chevrolet
506034,3.3,92369.0,17050,16000,80200,5,-1050,2015,Ford
384326,5.0,39866.0,10100,10300,65610,3,200,2015,Chevrolet
155872,4.5,44789.0,10250,16400,73100,3,6150,2015,Nissan
225971,2.7,155767.0,2875,2900,89090,6,25,2015,Ford
112382,4.0,36319.0,20300,20600,68360,2,300,2015,Nissan
362860,4.3,50331.0,15000,15000,64520,3,0,2014,Chevrolet
207732,3.6,24465.0,60000,55000,57290,5,-5000,2015,Nissan
137902,2.8,28017.0,17850,16800,73100,3,-1050,2015,Ford
128466,4.8,7880.0,12050,11700,73100,3,-350,2015,Nissan
270390,4.3,97623.0,6825,7000,59100,6,175,2015,Ford
155694,4.0,11415.0,29400,34600,73100,0,5200,2015,Chevrolet
81081,4.3,32324.0,34600,41500,68360,1,6900,2015,Chevrolet
499803,4.4,90825.0,7925,10300,80610,7,2375,2015,Nissan
468872,2.7,138617.0,2575,2900,61490,10,325,2015,Chevrolet
476421,2.5,10915.0,13100,13900,73130,0,800,2014,Nissan
237995,3.0,94165.0,7525,6500,59100,5,-1025,2014,Ford
123843,4.4,14841.0,48000,47900,73100,0,-100,2015,Chevrolet
398301,,113851.0,7875,8500,61450,8,625,2014,Ford
453132,4.9,14600.0,19500,18900,61490,1,-600,2015,Ford
279702,3.1,64974.0,8550,8000,59100,4,-550,2015,Ford
180057,3.9,43960.0,8275,8201,83200,2,-74,2015,Chevrolet
83419,1.0,117865.0,925,350,68360,20,-575,2015,Nissan
532190,2.8,81611.0,7625,6800,82150,3,-825,2015,Chevrolet
509741,3.9,35890.0,12150,11400,71660,3,-750,2015,Nissan
141688,4.2,148298.0,4300,6100,73100,5,1800,2015,Ford
186666,4.0,31552.0,15650,17500,63250,3,1850,2015,Chevrolet
62387,4.3,30971.0,10700,10300,77030,3,-400,2015,Ford
53048,4.1,50565.0,13200,14750,77030,14,1550,2015,Chevrolet
28766,4.0,16396.0,11600,11300,77030,3,-300,2015,Nissan
376007,4.1,42765.0,12150,11500,64520,3,-650,2015,Nissan
464003,2.7,115366.0,10300,10500,61490,5,200,2015,Chevrolet
197556,4.4,14452.0,11700,12400,67090,3,700,2015,Chevrolet
373729,4.5,88371.0,11000,14500,64520,9,3500,2015,Nissan
372111,3.9,44884.0,12350,11500,64520,3,-850,2015,Ford
429026,3.5,59469.0,14300,12300,61450,5,-2000,2015,Nissan
392574,2.8,40097.0,20200,19000,65610,1,-1200,2015,Ford
222871,4.1,52113.0,12350,12000,89090,2,-350,2015,Ford
290696,4.0,18490.0,15050,15400,59100,1,350,2015,Chevrolet
501768,3.6,21564.0,29400,29700,80610,2,300,2015,Ford
26495,4.0,53565.0,13200,13100,77030,3,-100,2015,Ford
258526,4.4,12010.0,14850,17200,59100,3,2350,2015,Nissan
519804,2.1,111141.0,11700,12600,71660,9,900,2015,Ford
283451,3.3,164940.0,6400,8100,59100,7,1700,2015,Ford
174946,3.8,29535.0,11800,11400,83200,3,-400,2015,Ford
351049,2.9,40244.0,13150,13900,62960,2,750,2015,Nissan
289548,3.3,37689.0,11700,11300,59100,3,-400,2015,Ford
112758,3.5,35768.0,21400,20900,68360,1,-500,2015,Ford
138766,3.8,23331.0,17300,18900,73100,2,1600,2015,Nissan
398433,3.4,86789.0,5500,6400,61450,9,900,2014,Ford
382384,4.0,60377.0,10200,8900,65610,5,-1300,2014,Ford
153790,2.5,27379.0,10100,4700,73100,3,-5400,2015,Ford
31331,3.4,72856.0,8725,7300,77030,9,-1425,2015,Ford
176836,2.0,140184.0,3000,4700,83200,9,1700,2015,Chevrolet
32795,4.1,15884.0,25200,25500,77030,1,300,2015,Chevrolet
526627,3.4,32185.0,33500,30500,70210,2,-3000,2015,Ford
440682,1.9,174389.0,1125,1100,74430,12,-25,2015,Ford
243355,5.0,5400.0,15300,15600,59100,2,300,2015,Nissan
153178,4.1,26033.0,16400,17400,73100,2,1000,2015,Nissan
329752,1.9,144167.0,3150,2300,82750,8,-850,2015,Ford
335258,1.0,2119.0,22100,10900,82750,0,-11200,2015,Chevrolet
495699,4.4,17514.0,31900,32800,73130,1,900,2015,Nissan
376200,2.9,164466.0,4850,4700,64520,7,-150,2015,Nissan
144207,4.8,30449.0,16850,16500,73100,3,-350,2015,Ford
161991,4.4,24103.0,17650,19500,73100,3,1850,2015,Nissan
208495,4.2,17593.0,12150,12800,57290,2,650,2015,Nissan
294823,3.7,36806.0,11500,11200,59100,1,-300,2015,Chevrolet
276063,3.0,18177.0,12450,12600,59100,1,150,2015,Chevrolet
193434,4.0,76803.0,9175,9800,67090,4,625,2015,Ford
28461,3.9,41712.0,13000,13600,77030,2,600,2015,Chevrolet
208254,3.6,44142.0,15250,15000,57290,3,-250,2015,Nissan
483112,2.3,75326.0,7950,5700,73130,4,-2250,2015,Chevrolet
413523,1.0,73900.0,8925,3300,61450,3,-5625,2015,Ford
438266,2.4,106122.0,5450,6000,74430,7,550,2015,Nissan
311350,4.7,23335.0,24300,22400,59100,1,-1900,2015,Chevrolet
437075,2.0,173186.0,14300,10200,74430,11,-4100,2015,Chevrolet
319317,3.6,49013.0,9275,10000,73200,2,725,2015,Chevrolet
523652,3.1,136510.0,3875,4800,71660,6,925,2015,Chevrolet
504043,2.4,19818.0,18050,16800,80610,3,-1250,2015,Nissan
162050,4.4,29109.0,14750,15600,73100,3,850,2015,Nissan
146897,1.9,23025.0,29300,22700,73100,2,-6600,2015,Ford
548292,4.0,112589.0,6325,5200,56990,6,-1125,2014,Chevrolet
510526,4.2,27942.0,29600,30100,71660,4,500,2015,Ford
185625,1.9,132167.0,6125,4900,63250,9,-1225,2015,Nissan
382077,4.4,72425.0,8200,8500,65610,3,300,2014,Chevrolet
319785,3.3,76998.0,13750,14300,73200,3,550,2015,Nissan
58409,4.2,40755.0,9225,10000,77030,1,775,2015,Nissan
215270,4.2,35901.0,17550,19100,57290,1,1550,2015,Ford
964,3.9,68306.0,8700,8200,77030,2,-500,2014,Ford
112656,3.5,124148.0,4675,5300,68360,8,625,2015,Nissan
71253,4.4,14686.0,17850,17250,77030,1,-600,2015,Nissan
151013,2.8,111793.0,10350,9000,73100,3,-1350,2015,Chevrolet
476903,4.2,38986.0,12100,13400,73130,2,1300,2014,Nissan
283946,2.8,47666.0,10100,9800,59100,2,-300,2015,Ford
497223,3.5,48507.0,7950,8600,73130,4,650,2015,Nissan
416369,4.9,30542.0,18850,18000,61450,1,-850,2015,Ford
426646,3.5,70772.0,8325,7000,61450,4,-1325,2015,Chevrolet
160031,4.9,28779.0,20500,17100,73100,3,-3400,2015,Ford
176061,3.3,80450.0,13100,12900,83200,7,-200,2015,Chevrolet
549168,4.9,43189.0,18600,19500,48460,2,900,2015,Ford
461118,2.0,243044.0,1300,2000,61490,10,700,2015,Nissan
466412,2.7,37166.0,24700,22700,61490,2,-2000,2015,Ford
417919,1.9,192013.0,525,1800,61450,17,1275,2015,Chevrolet
387055,4.0,8007.0,19650,19600,65610,1,-50,2015,Chevrolet
335125,3.6,75193.0,5875,6800,82750,5,925,2015,Chevrolet
263206,3.6,67236.0,10200,9900,59100,3,-300,2015,Ford
550272,2.0,156790.0,3475,1600,54620,9,-1875,2015,Ford
529061,3.3,72451.0,9750,8300,70210,6,-1450,2015,Ford
117673,3.7,19573.0,28300,29400,68360,1,1100,2015,Chevrolet
467031,1.9,170284.0,17950,17500,61490,7,-450,2015,Ford
367099,3.7,80720.0,12950,13300,64520,6,350,2015,Nissan
10229,4.4,33648.0,8625,9300,77030,3,675,2015,Ford
220821,1.9,48501.0,32200,28100,57290,3,-4100,2015,Ford
448002,3.9,86463.0,8950,13500,56120,8,4550,2015,Ford
344441,1.9,76254.0,3650,4200,82750,11,550,2015,Nissan
19741,4.7,12762.0,16500,13500,77030,1,-3000,2015,Nissan
408148,3.8,76266.0,5525,5800,61450,5,275,2015,Chevrolet
202803,1.9,104007.0,6400,3600,57290,3,-2800,2014,Chevrolet
262960,3.0,20718.0,14400,14500,59100,1,100,2015,Chevrolet
20115,3.5,18018.0,14600,13750,77030,2,-850,2015,Nissan
321481,4.1,38601.0,6300,4500,82750,8,-1800,2014,Ford
496113,4.0,16058.0,21600,20700,73130,0,-900,2015,Chevrolet
178269,4.7,35299.0,9875,10300,83200,3,425,2015,Ford
488344,2.3,8236.0,20900,19800,73130,2,-1100,2015,Ford
374783,4.0,63903.0,12500,13400,64520,4,900,2015,Ford
262743,2.4,155595.0,2650,1800,59100,10,-850,2015,Nissan
492975,3.6,37381.0,13900,13700,73130,1,-200,2015,Nissan
175236,2.0,141396.0,12450,10300,83200,8,-2150,2015,Chevrolet
531270,2.0,103188.0,8375,7900,82150,7,-475,2015,Ford
382994,,101617.0,1275,1700,65610,16,425,2014,Chevrolet
207521,4.4,13817.0,15850,16200,57290,1,350,2015,Nissan
112458,3.9,20740.0,18350,18900,68360,3,550,2015,Nissan
154109,3.4,11140.0,11450,8400,73100,2,-3050,2015,Chevrolet
318875,3.6,55904.0,11950,12000,73200,2,50,2015,Nissan
508378,3.8,39709.0,14900,14500,71660,1,-400,2014,Nissan
152242,4.9,4343.0,28200,28200,73100,1,0,2015,Chevrolet
518458,4.0,38983.0,14000,14500,71660,1,500,2015,Ford
219568,3.4,73063.0,29300,29000,57290,3,-300,2015,Ford
211615,4.3,19396.0,14000,14500,57290,3,500,2015,Ford
508600,4.3,14671.0,11800,12036,71660,2,236,2014,Nissan
20535,2.0,15422.0,19300,12600,77030,1,-6700,2015,Chevrolet
49474,3.6,20406.0,10850,12200,77030,2,1350,2015,Nissan
124760,4.1,21824.0,14450,13400,73100,2,-1050,2015,Chevrolet
498199,4.0,7876.0,24900,21700,73130,1,-3200,2015,Nissan
186063,2.8,155918.0,2100,2000,63250,11,-100,2015,Nissan
519549,4.7,95741.0,7400,8400,71660,6,1000,2015,Chevrolet
308700,2.5,109336.0,5800,4700,59100,11,-1100,2015,Chevrolet
78846,4.4,33455.0,11200,11600,68360,2,400,2015,Ford
421412,2.7,78673.0,7650,8500,61450,4,850,2015,Chevrolet
283051,4.6,29802.0,32900,29500,59100,2,-3400,2015,Ford
264742,2.8,119478.0,7825,11500,59100,9,3675,2015,Ford
172510,3.8,59612.0,13250,13100,73100,3,-150,2015,Chevrolet
265623,2.0,42947.0,9225,7000,59100,2,-2225,2015,Chevrolet
537910,2.8,182177.0,3650,6100,55590,3,2450,2014,Ford
137929,3.5,51291.0,18450,19500,73100,3,1050,2015,Ford
521106,4.9,33886.0,18150,18400,71660,1,250,2015,Ford
328270,2.7,56804.0,11500,8800,82750,7,-2700,2015,Ford
70004,4.9,43216.0,6800,7000,77030,4,200,2015,Nissan
298053,4.3,32198.0,17550,17400,59100,1,-150,2015,Nissan
536739,2.6,57914.0,12200,9500,73640,2,-2700,2015,Ford
513276,3.7,111869.0,5125,6700,71660,6,1575,2015,Ford
58498,4.8,51873.0,13400,15800,77030,11,2400,2015,Ford
52621,3.5,58091.0,9600,9900,77030,2,300,2015,Ford
305491,3.2,43997.0,23400,20000,59100,4,-3400,2015,Chevrolet
44807,2.9,51682.0,7800,7800,77030,3,0,2015,Nissan
373928,4.2,51444.0,12200,12700,64520,2,500,2015,Nissan
74786,1.0,195750.0,775,1300,68360,11,525,2014,Chevrolet
420340,4.9,20477.0,24300,24500,61450,1,200,2015,Ford
480694,5.0,9093.0,14500,14600,73130,1,100,2015,Chevrolet
374416,4.1,38732.0,17400,16700,64520,3,-700,2015,Nissan
365801,2.8,60018.0,11100,12100,64520,4,1000,2015,Ford
97480,4.0,57033.0,27400,28400,68360,3,1000,2015,Chevrolet
287771,3.5,40541.0,16550,16300,59100,1,-250,2015,Ford
257929,2.9,44458.0,10550,12600,59100,4,2050,2015,Nissan
277337,3.8,36631.0,10150,11200,59100,4,1050,2015,Ford
230785,4.4,41610.0,13600,12800,89090,1,-800,2015,Ford
466740,3.8,77045.0,8750,10000,61490,4,1250,2015,Chevrolet
530926,1.9,176274.0,1975,1300,82150,11,-675,2015,Ford
304893,4.9,13742.0,20500,20700,59100,0,200,2015,Ford
522759,2.9,32650.0,16900,16800,71660,2,-100,2015,Ford
117635,1.9,153816.0,2775,2000,68360,8,-775,2015,Chevrolet
372107,4.6,43831.0,19700,20100,64520,3,400,2015,Ford
238722,3.2,147158.0,3325,4000,59100,11,675,2014,Ford
535856,2.0,67456.0,14300,9000,82150,3,-5300,2015,Nissan
106860,4.3,7711.0,17000,17300,68360,0,300,2015,Chevrolet
111128,2.0,104648.0,22300,17750,68360,7,-4550,2015,Ford
416692,1.9,124205.0,7475,5600,61450,5,-1875,2015,Ford
108762,3.6,39946.0,9800,10500,68360,2,700,2015,Ford
304411,2.0,71156.0,1800,700,59100,12,-1100,2015,Ford
521402,3.7,27037.0,21400,22300,71660,1,900,2015,Nissan
215063,4.1,100729.0,31900,31600,57290,3,-300,2015,Ford
139596,2.5,61178.0,10300,10300,73100,5,0,2015,Chevrolet
437271,3.1,100894.0,4250,3700,74430,4,-550,2015,Chevrolet
388610,3.4,86065.0,8900,8800,65610,5,-100,2015,Chevrolet
535611,1.9,115160.0,1925,1300,82150,10,-625,2015,Ford
526452,4.3,8683.0,12450,12900,70210,4,450,2015,Ford
288172,4.7,63607.0,15600,18100,59100,4,2500,2015,Ford
519119,2.3,68907.0,6425,7100,71660,9,675,2015,Ford
184145,2.8,143908.0,3850,3800,63250,12,-50,2015,Chevrolet
261945,3.1,115055.0,10000,11600,59100,9,1600,2015,Ford
532980,3.4,171453.0,6175,7000,82150,9,825,2015,Ford
10248,4.2,105575.0,6550,6800,77030,2,250,2014,Ford
211534,3.6,74042.0,40200,38500,57290,2,-1700,2015,Ford
98670,3.9,36012.0,10600,10600,68360,2,0,2015,Ford
524862,4.5,36938.0,32500,34000,70210,1,1500,2014,Ford
211717,1.0,41302.0,8275,3800,57290,3,-4475,2015,Nissan
259742,4.7,15319.0,17300,18400,59100,2,1100,2015,Nissan
297975,1.9,175073.0,2250,1400,59100,12,-850,2015,Ford
200868,4.1,25448.0,17050,19500,67090,2,2450,2015,Chevrolet
332382,4.2,21932.0,11950,11800,82750,2,-150,2015,Ford
449466,1.9,127340.0,2025,2000,61490,13,-25,2014,Chevrolet
468124,2.0,148157.0,1700,2200,61490,13,500,2015,Ford
